# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/startpeaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/07_no_PNA.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/13_no_PNA.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/74_PNA15_16nM.bam" "../rna_align/75_PNA15_63nM.bam" "../rna_align/76_PNA15_250nM.bam" "../rna_align/77_PNA15_1000nM.bam" "../rna_align/78_PNA14_1000nM.bam" "../rna_align/79_no_PNA.bam" "../rna_align/80_PNA15_16nM.bam" "../rna_align/81_PNA15_63nM.bam" "../rna_align/82_PNA15_250nM.bam" "../rna_align/83_PNA15_1000nM.bam" "../rna_align/84_PNA14_1000nM.bam" "../rna_align/85_no_PNA.bam" "../rna_align/86_PNA15_16nM.bam" "../rna_align/87_PNA15_63nM.bam" "../rna_align/88_PNA15_250nM.bam" "../rna_align/89_PNA15_1000nM.bam" "../rna_align/90_PNA14_1000nM.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/07_no_PNA.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/13_no_PNA.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/74_PNA15_16nM.bam	../rna_align/75_PNA15_63nM.bam	../rna_align/76_PNA15_250nM.bam	../rna_align/77_PNA15_1000nM.bam	../rna_align/78_PNA14_1000nM.bam	../rna_align/79_no_PNA.bam	../rna_align/80_PNA15_16nM.bam	../rna_align/81_PNA15_63nM.bam	../rna_align/82_PNA15_250nM.bam	../rna_align/83_PNA15_1000nM.bam	../rna_align/84_PNA14_1000nM.bam	../rna_align/85_no_PNA.bam	../rna_align/86_PNA15_16nM.bam	../rna_align/87_PNA15_63nM.bam	../rna_align/88_PNA15_250nM.bam	../rna_align/89_PNA15_1000nM.bam	../rna_align/90_PNA14_1000nM.bam
b0015	b0015_dnaJ_14168_1	37	80	+	44	459	876	570	808	696	697	723	378	784	410	509	640	420	577	659	514	651	501	408	458	382	445	417	493	394	330	143	347	346	454	512	470	455	351	521
b0016	b0016_insL1_15445_1	37	80	+	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0018	b0018_mokC_16960_-1	37	80	-	44	289	461	402	526	500	494	774	404	586	340	365	530	239	370	391	429	458	324	407	447	523	543	478	666	463	308	166	378	442	484	531	441	531	531	556
b4412	b4412_hokC_16903_-1;b4412_hokC_16903_-1	37;144	80;184	-;-	85	449	225	326	130	170	61	153	105	127	135	108	121	173	138	157	288	180	185	73	42	56	88	86	46	93	79	45	66	76	71	58	100	119	108	101
b0019	b0019_nhaA_17489_1	37	80	+	44	954	1377	985	1253	1209	1319	1296	660	1532	820	813	1019	969	993	1240	849	1172	963	303	553	404	543	685	782	624	429	240	440	624	620	586	555	589	566	712
b0020	b0020_nhaR_18715_1;b0020_nhaR_18715_1	25;37	65;80	+;+	56	1326	2454	1720	2190	1836	1720	1998	883	1270	661	1411	1869	1453	2076	2842	1906	2260	2022	1405	1068	1131	1360	1141	1363	1723	1438	611	1444	944	1255	1577	1784	1670	1536	1580
b0021	b0021_insB1_20314_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0022	b0022_insA_20508_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0023	b0023_rpsT_21078_-1;b0023_rpsT_21078_-1	24;37	64;80	-;-	57	351	419	491	351	426	350	478	441	473	374	310	544	652	693	545	860	643	625	398	509	281	461	479	378	396	363	172	247	429	332	405	409	411	281	354
b0024	b0024_yaaY_21181_1	37	80	+	44	5	4	9	8	1	11	6	2	8	7	6	7	4	12	10	8	9	8	4	6	3	6	5	6	3	5	0	4	1	2	5	3	5	5	10
b0025	b0025_ribF_21407_1	37	80	+	44	193	353	256	286	310	277	287	173	245	134	197	290	251	291	307	257	282	246	241	315	170	209	185	276	202	184	99	137	207	243	216	231	229	199	281
b0026	b0026_ileS_22391_1	37	80	+	44	1213	1459	1212	1310	1402	1402	1422	1007	1575	1181	1135	1971	1146	1527	1345	1348	1242	1294	977	1487	784	1172	1127	1176	937	858	457	758	1071	1121	1037	1195	1111	831	1169
b0027	b0027_lspA_25207_1	37	80	+	44	8	23	9	8	20	15	21	10	14	4	10	7	21	17	18	11	17	9	8	12	10	21	12	7	13	11	4	6	8	11	6	14	12	14	11
b0028	b0028_fkpB_25826_1	37	80	+	44	239	342	194	287	265	305	355	106	282	151	170	205	145	170	250	168	270	146	67	59	150	116	101	158	103	63	61	88	70	155	86	84	133	155	168
b0029	b0029_ispH_26277_1	37	80	+	44	57	93	77	66	77	56	107	42	83	42	58	89	91	86	102	98	94	73	64	80	50	56	68	71	100	66	36	38	63	49	70	76	80	62	72
b0030	b0030_rihC_27293_1	37	80	+	44	511	862	483	813	650	692	727	274	643	417	484	641	532	635	792	508	694	528	294	427	358	387	431	553	458	363	198	300	302	487	428	403	420	389	543
b0031	b0031_dapB_28374_1;b0031_dapB_28374_1	37;42	80;82	+;+	46	309	532	355	565	431	517	492	200	434	242	343	481	356	441	496	396	521	336	213	298	237	331	264	348	290	200	111	192	207	347	286	285	295	288	380
b0032	b0032_carA_29651_1;b0032_carA_29651_1	26;37	66;80	+;+	55	723	866	732	721	756	691	698	489	589	391	465	661	766	885	967	1033	944	847	333	457	321	501	545	496	675	446	190	277	432	475	457	513	511	467	545
b0033	b0033_carB_30817_1	37	80	+	44	102	127	99	109	103	137	138	75	136	65	57	111	137	157	137	164	168	130	70	63	50	73	75	112	73	62	31	49	103	80	79	86	72	66	105
b0034	b0034_caiF_34300_1	37	80	+	44	5009	6229	6176	5179	6445	5550	5042	3733	5250	3466	3942	6100	5083	5724	5504	5950	5242	5176	2919	4526	3018	4399	4722	4598	4130	3631	1545	2753	3871	4455	3864	4251	4500	3890	4681
b0035	b0035_caiE_35371_-1	37	80	-	44	93	125	114	108	127	90	117	71	106	73	70	146	118	136	140	121	132	126	104	75	73	78	98	86	91	79	42	72	82	94	102	93	93	92	99
b0036	b0036_caiD_36162_-1	37	80	-	44	5155	7880	6026	6590	6993	6819	5897	3625	6376	4424	4646	6647	5603	5747	6450	6033	6430	5746	2574	4146	3138	4566	4482	4381	4185	3326	1749	2590	3632	4688	3730	3740	4496	3965	4845
b0037	b0037_caiC_37824_-1	37	80	-	44	8547	10588	11190	9978	10306	9298	8285	6213	9682	7184	6797	9975	8523	8519	9632	10541	8430	9311	4589	7531	5225	7525	7766	6711	7033	5603	3203	3987	6476	6255	5504	5915	7529	5598	7509
b0038	b0038_caiB_39115_-1	37	80	-	44	2502	3574	2851	3439	3208	3552	2700	1826	2771	2002	1982	3288	2749	3326	3536	3215	3241	2987	1607	2398	1134	1624	1936	2118	2077	1456	676	1138	1863	2165	1764	2065	1882	1566	2284
b0039	b0039_caiA_40386_-1;b0039_caiA_40386_-1;b0039_caiA_40386_-1	31;37;48	71;80;88	-;-;-	58	1037	1941	1144	1987	1381	1562	1463	721	1598	1177	1065	1614	1137	1565	1898	1252	1551	1167	676	1136	767	1006	1048	1311	1077	823	376	647	802	1067	1003	1055	961	865	1163
b0040	b0040_caiT_41931_-1	37	80	-	44	1566	3408	1954	3575	2206	3512	3053	1307	3425	2006	1964	2579	2076	2253	3507	1914	2982	1764	1318	2126	1622	1816	2171	2454	1710	1292	670	1343	1797	2075	1580	1961	1663	1299	2389
b0041	b0041_fixA_42403_1;b0041_fixA_42403_1	23;37	63;80	+;+	58	2230	2573	2559	2174	2794	2396	2019	1578	2090	1659	1572	2309	1638	1817	1907	2192	1788	1965	1062	1862	955	1359	1575	1411	1447	1171	532	976	1506	1442	1267	1439	1401	1183	1678
b0042	b0042_fixB_43188_1	37	80	+	44	935	1908	997	1839	1214	1622	1464	548	1173	590	823	1278	992	1355	1687	1016	1739	1069	846	1118	627	791	859	1198	957	706	395	620	739	1277	961	1042	972	845	1268
b0043	b0043_fixC_44180_1	37	80	+	44	17	24	32	38	29	32	16	10	32	18	19	24	32	50	45	47	53	32	32	33	23	19	22	22	32	23	7	24	12	31	22	36	30	22	31
b0044	b0044_fixX_45463_1	37	80	+	44	735	1018	744	899	828	793	930	472	826	449	587	795	771	968	1053	882	1011	830	491	428	447	507	564	646	607	423	198	365	405	540	496	530	533	529	641
b0045	b0045_yaaU_45807_1	37	80	+	44	61	126	73	106	110	104	118	65	102	80	66	142	77	78	95	70	122	83	53	55	41	57	47	67	83	42	13	36	37	66	71	91	55	49	81
b0046	b0046_kefF_47246_1	37	80	+	44	84	132	100	123	101	138	106	62	119	85	79	119	104	110	126	103	141	109	47	118	53	48	80	132	89	66	29	54	84	111	102	91	72	60	80
b0047	b0047_kefC_47769_1	37	80	+	44	100	138	106	111	109	98	111	77	108	52	64	107	116	139	181	136	156	158	62	69	60	93	75	124	153	62	41	74	79	96	102	106	106	97	95
b0048	b0048_folA_49823_1	37	80	+	44	1680	2750	2092	2581	2127	2428	2322	1441	2360	1463	1576	2155	2112	2436	2877	2203	2625	2381	1332	1705	1028	1386	1604	1795	1662	1391	668	1202	1564	1565	1540	1694	1590	1341	1840
b0049	b0049_apaH_51222_-1	37	80	-	44	24	40	39	42	38	36	42	28	33	26	21	43	33	52	45	35	54	54	47	40	21	39	31	28	55	26	14	31	30	25	25	43	48	22	38
b0050	b0050_apaG_51606_-1	37	80	-	44	931	1411	1239	1344	1304	1266	1292	719	1110	754	857	1478	1284	1581	1670	1434	1559	1247	806	872	757	1071	889	1199	1046	823	392	667	885	1051	1000	981	1023	1031	1100
b0051	b0051_rsmA_52430_-1	37	80	-	44	155	231	191	235	264	194	198	116	190	139	150	210	157	206	206	184	196	169	74	83	93	97	94	152	89	61	36	63	75	105	95	99	108	101	154
b0052	b0052_pdxA_53416_-1	37	80	-	44	31	45	33	20	20	33	28	15	20	15	13	18	23	28	19	24	27	20	13	15	13	12	11	17	30	11	5	8	21	13	4	23	21	10	12
b0053	b0053_surA_54702_-1	37	80	-	44	2496	3809	3330	3350	3549	3366	3332	2201	3749	2671	2643	3553	2607	2762	3003	2963	2855	2859	1789	2492	1697	2264	2373	2406	2255	1824	950	1417	2180	2293	1907	2057	2256	1781	2490
b0054	b0054_lptD_57109_-1;b0054_lptD_57109_-1	30;37	70;80	-;-	51	158	336	204	392	240	329	306	96	301	188	161	224	144	205	279	188	281	149	109	166	142	150	170	247	132	119	55	124	122	230	171	176	142	103	204
b0055	b0055_djlA_57364_1	37	80	+	44	884	1139	1039	994	1119	951	931	638	964	516	703	1215	1186	1279	1318	1268	1131	1176	438	768	402	702	650	691	590	594	254	414	641	722	672	719	693	579	736
b4659	b4659_yabP_58474_1;b4659_yabP_58474_1;b4659_yabP_59052_1	37;46;37	80;86;80	+;+;+	94	1233	1551	1287	1437	1351	1134	1487	747	1306	831	983	1294	1054	1303	1750	1466	1409	1265	520	492	471	697	798	917	835	602	284	589	562	715	797	881	644	776	809
b0058	b0058_rluA_60346_-1;b0058_rluA_60346_-1	37;44	80;84	-;-	48	1124	1580	1413	1376	1504	1362	1134	826	1146	679	849	1338	1315	1381	1478	1433	1307	1497	716	1077	666	1020	1011	1022	941	730	373	595	1006	1018	833	909	1049	795	1060
b0059	b0059_rapA_63264_-1	37	80	-	44	309	329	319	228	319	279	247	166	222	183	199	238	203	196	201	230	253	240	126	111	117	148	117	124	129	102	54	100	113	109	137	125	146	169	139
b0060	b0060_polB_65780_-1	37	80	-	44	181	174	201	151	196	164	189	141	158	122	122	250	245	215	188	216	147	224	103	160	89	105	108	190	127	115	45	85	141	109	130	165	142	109	151
b0061	b0061_araD_66550_-1	37	80	-	44	5155	7737	7357	7384	6997	7643	6745	4634	7286	4735	4988	8058	7724	7971	8477	7858	7868	7555	4483	6304	3845	5208	6127	5804	5454	4737	2182	3415	5713	5240	4950	5605	5743	4930	6527
b0062	b0062_araA_68337_-1	37	80	-	44	1172	1795	1126	1620	1481	1725	1611	760	1661	852	960	1335	1077	1635	1896	1319	1673	1120	673	1006	652	862	1067	1320	915	630	321	657	808	1107	985	1003	807	839	1004
b0063	b0063_araB_70048_-1	37	80	-	44	8291	7483	9569	6343	8435	7142	6905	5648	7613	5528	5492	7970	8801	7750	7417	8748	6936	8596	4067	5679	3867	5887	6321	5601	5676	4799	2518	3594	5718	5343	5153	5536	5855	5132	5966
b0064	b0064_araC_70387_1	37	80	+	44	93	130	102	136	96	99	130	83	113	83	103	134	104	162	180	128	164	137	89	97	86	98	90	136	134	88	40	50	67	122	97	124	99	74	94
b0065	b0065_yabI_71351_1	37	80	+	44	28	17	14	22	16	11	18	9	21	10	11	12	10	18	17	16	11	15	12	6	10	8	13	14	15	11	7	10	10	17	17	17	11	11	13
b0066	b0066_thiQ_72927_-1;b0066_thiQ_72927_-1	37;47	80;87	-;-	51	286	440	407	369	420	324	265	246	292	224	221	358	263	345	333	401	320	365	242	451	124	243	245	257	281	222	68	134	296	222	196	162	267	168	243
b0067	b0067_thiP_74521_-1	37	80	-	44	9	21	14	10	14	9	15	11	16	5	6	18	7	13	18	20	17	11	18	12	10	15	13	10	15	14	9	8	13	9	17	9	14	14	10
b0068	b0068_thiB_75480_-1	37	80	-	44	59	67	38	62	46	52	63	26	42	27	40	56	61	58	67	68	63	78	24	33	22	31	31	44	69	35	12	29	38	50	24	36	51	38	44
b0069	b0069_sgrR_77299_-1	37	80	-	44	57	80	71	59	57	78	91	37	58	33	49	69	96	93	105	82	115	81	47	47	47	48	50	75	57	22	13	29	49	59	57	61	44	43	49
b4662	b4662_sgrT_77388_1;b4662_sgrT_77388_1	37;134	80;174	+;+	85	295	283	260	248	250	173	276	141	180	113	203	266	205	196	252	218	216	206	163	130	138	203	202	171	160	166	81	154	152	158	194	177	180	198	219
b0070	b0070_setA_77621_1	37	80	+	44	59	48	52	54	44	32	40	27	45	47	36	43	56	74	60	56	56	76	25	22	20	28	35	31	83	22	9	26	34	27	30	40	31	32	36
b0071	b0071_leuD_79453_-1	37	80	-	44	173	260	236	273	268	242	326	123	235	129	179	310	217	315	347	248	324	263	130	149	161	164	145	256	195	114	83	134	135	214	155	163	159	209	219
b0072	b0072_leuC_80864_-1	37	80	-	44	98	137	148	129	148	114	115	106	127	94	89	157	105	114	115	155	141	103	74	100	94	115	113	123	136	89	38	83	102	69	98	93	113	110	82
b0073	b0073_leuB_81958_-1	37	80	-	44	5170	6245	6120	5437	6149	5663	5296	3781	6304	5237	4089	5747	5492	4803	5373	5773	5203	5237	3181	3699	2883	3744	4233	4092	3686	2912	1317	2372	3816	3626	3387	3697	4047	3327	4579
b0074	b0074_leuA_83529_-1;b0074_leuA_83529_-1	37;149	80;189	-;-	85	199	208	235	200	243	160	203	132	199	120	146	241	213	183	241	256	220	228	130	136	165	169	169	176	165	112	54	98	125	158	138	143	168	139	169
b0075	b0075_leuL_83708_-1	37	80	-	44	37	78	81	61	64	64	65	62	62	43	45	75	51	52	68	71	51	67	61	44	38	69	69	52	69	48	14	39	39	40	52	47	44	58	54
b0076	b0076_leuO_84368_1;b0076_leuO_84368_1	26;37	66;80	+;+	55	701	883	963	680	1010	640	711	557	685	492	585	887	775	883	846	1092	799	1012	563	454	457	696	566	496	550	473	234	354	364	434	548	454	561	555	530
b0077	b0077_ilvI_85630_1	37	80	+	44	1274	1592	1796	1332	1583	1383	1512	1253	1554	1398	1127	1538	1761	1620	1569	1832	1580	1664	808	1065	866	1306	1398	1274	1199	934	493	840	1191	1119	999	1148	1168	1070	1226
b0078	b0078_ilvH_87357_1	37	80	+	44	153	219	219	214	202	185	202	102	179	124	142	190	293	291	292	204	259	222	122	110	113	140	142	191	201	115	65	107	124	138	133	157	143	137	177
b0080	b0080_cra_88028_1;b0080_cra_88028_1	37;44	80;84	+;+	48	214	277	289	354	333	265	379	254	283	273	229	319	254	262	290	338	297	221	247	277	182	324	283	339	280	209	134	201	287	273	299	246	335	236	333
b0081	b0081_mraZ_89634_1	37	80	+	44	79	81	82	60	65	57	73	54	57	57	59	82	67	94	65	69	84	66	33	44	50	62	68	67	41	44	24	35	60	58	50	47	54	73	50
b0082	b0082_rsmH_90094_1	37	80	+	44	46	73	46	59	50	67	62	35	36	27	28	65	47	41	48	63	64	52	52	25	22	30	31	41	54	17	9	23	33	30	33	28	23	34	37
b0083	b0083_ftsL_91032_1	37	80	+	44	81	81	80	62	67	49	76	51	67	56	50	51	75	70	72	75	79	64	53	33	30	51	44	54	53	43	28	40	61	56	36	49	59	59	66
b0084	b0084_ftsI_91413_1	37	80	+	44	279	696	397	759	476	642	644	254	522	251	363	496	418	523	719	435	654	441	329	360	310	393	386	523	441	322	180	300	378	464	370	388	400	329	545
b0085	b0085_murE_93166_1	37	80	+	44	211	277	306	231	275	280	277	248	273	239	192	379	342	348	322	335	314	304	180	361	189	325	291	338	241	241	105	212	434	251	268	339	297	249	295
b0086	b0086_murF_94650_1	37	80	+	44	33	39	33	37	35	26	35	25	28	14	20	30	27	46	30	34	35	41	17	25	29	26	33	23	28	26	8	19	24	29	31	33	29	24	20
b0087	b0087_mraY_96002_1	37	80	+	44	2417	2955	3302	2540	2667	2623	2419	2009	2632	1463	1787	2704	3613	3666	3630	3736	3361	3744	1414	1999	1328	1902	2077	2134	2268	1752	820	1244	2277	1941	1917	2047	2298	1745	2352
b0088	b0088_murD_97087_1	37	80	+	44	92	128	108	100	113	94	100	78	103	53	54	97	117	135	120	111	100	111	72	93	57	92	76	82	92	71	31	48	68	68	79	69	85	83	83
b0089	b0089_ftsW_98403_1	37	80	+	44	39	40	52	43	39	29	27	24	24	23	35	44	44	47	40	40	41	33	24	37	24	29	20	38	34	33	7	20	32	21	30	36	33	28	26
b0090	b0090_murG_99644_1	37	80	+	44	814	1674	1185	1899	1470	1655	1444	932	1441	1038	1040	1890	1506	2079	2172	1531	1765	1713	1099	1480	1061	1397	1292	1689	1352	1127	620	809	1064	1433	1285	1423	1491	1216	1649
b0091	b0091_murC_100765_1	37	80	+	44	2172	2859	1897	2356	1836	2083	2329	905	1938	1127	1391	1785	1372	1863	2290	1565	2198	1438	784	1147	908	1120	1101	1564	1283	1006	522	962	832	1557	1133	1103	1136	1099	1452
b0092	b0092_ddlB_102233_1	37	80	+	44	550	595	598	505	578	506	590	428	585	308	361	464	852	742	827	859	773	717	260	315	223	337	420	373	364	262	117	218	427	296	304	366	312	287	354
b0093	b0093_ftsQ_103155_1	37	80	+	44	44	80	74	56	54	59	62	35	64	39	44	45	43	80	78	64	80	62	48	37	30	38	44	53	45	47	21	45	43	45	30	41	44	44	51
b0094	b0094_ftsA_103982_1	37	80	+	44	44	51	57	45	48	49	54	45	39	30	32	38	50	65	51	65	56	49	43	41	31	37	41	61	55	39	17	29	56	38	53	43	52	42	45
b0095	b0095_ftsZ_105305_1	37	80	+	44	2344	2571	2713	2387	3034	2583	2324	1701	2540	2257	1817	2366	2240	2062	2107	2268	2114	1973	1350	1542	1309	1615	1899	1698	1385	1181	567	978	1344	1350	1361	1509	1571	1577	1792
b0096	b0096_lpxC_106557_1	37	80	+	44	2018	2960	3383	3183	3241	3001	3157	2423	3053	2497	2261	3372	2973	2663	3165	3441	2825	3202	2222	2891	2075	2912	3135	2804	2640	2389	949	1933	2850	2587	2286	2765	2925	2186	3007
b0097	b0097_secM_107705_1	37	80	+	44	1182	1272	1339	1057	1311	1084	1125	892	1276	875	846	1278	1249	1388	1355	1408	1270	1423	904	849	712	949	871	919	1024	706	371	642	692	873	757	896	930	871	1011
b0098	b0098_secA_108279_1	37	80	+	44	19	26	16	26	11	30	24	16	15	7	14	19	25	23	38	28	27	30	10	19	10	15	24	24	28	17	4	12	11	18	12	15	18	8	14
b0099	b0099_mutT_111044_1	37	80	+	44	132	282	132	341	183	253	275	89	221	92	142	159	159	226	304	191	265	164	70	135	94	137	134	214	115	93	63	97	89	206	140	118	137	92	179
b0101	b0101_yacG_111846_-1	37	80	-	44	438	603	508	547	499	568	514	333	668	396	359	548	629	493	681	473	501	574	245	488	264	316	457	385	377	327	126	237	247	341	274	367	358	268	397
b0102	b0102_zapD_112599_-1	37	80	-	44	244	342	304	367	285	389	328	214	316	182	187	310	281	302	375	319	337	316	161	207	138	164	240	246	218	160	59	116	213	217	209	225	217	135	267
