# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/tis_peaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b0018	b0018_mokC_16960_-1	37	80	-	44	289	139	461	207	402	174	526	231	500	225	494	211	774	373	404	207	586	262	340	168	365	166	530	215	239	132	370	196	391	189	429	248	458	271	324	177	1772	1	666	280	484	222
b4412	b4412_hokC_16903_-1;b4412_hokC_16903_-1	37;144	80;184	-;-	85	449	22	225	32	326	25	130	16	170	20	61	8	153	20	105	16	127	17	135	15	108	18	121	21	173	26	138	25	157	19	288	30	180	36	185	21	5007	10	46	9	71	15
b0019	b0019_nhaA_17489_1	37	80	+	44	954	228	1377	467	985	277	1253	457	1209	401	1319	449	1296	361	660	148	1532	403	820	224	813	248	1019	362	969	249	993	348	1240	419	849	220	1172	366	963	275	1268	20	782	296	620	226
b0020	b0020_nhaR_18715_1;b0020_nhaR_18715_1	25;37	65;80	+;+	56	1326	477	2454	771	1720	488	2190	517	1836	554	1720	480	1998	593	883	282	1270	439	661	221	1411	404	1869	472	1453	408	2076	470	2842	602	1906	529	2260	673	2022	422	1598	12	1363	337	1255	397
b0021	b0021_insB1_20314_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
b0022	b0022_insA_20508_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
b0023	b0023_rpsT_21078_-1;b0023_rpsT_21078_-1	24;37	64;80	-;-	57	351	271	419	304	491	350	351	270	426	311	350	268	478	342	441	324	473	368	374	285	310	232	544	400	652	504	693	524	545	417	860	660	643	518	625	460	437	5	378	305	332	260
b0024	b0024_yaaY_21181_1	37	80	+	44	5	2	4	2	9	5	8	5	1	0	11	4	6	5	2	1	8	7	7	5	6	4	7	6	4	4	12	8	10	7	8	6	9	5	8	7	744	28	6	2	2	1
b0025	b0025_ribF_21407_1	37	80	+	44	193	163	353	312	256	221	286	259	310	277	277	249	287	236	173	146	245	210	134	112	197	174	290	263	251	223	291	265	307	276	257	216	282	242	246	219	235	2	276	257	243	219
b0026	b0026_ileS_22391_1	37	80	+	44	1213	861	1459	1180	1212	927	1310	1097	1402	1144	1402	1191	1422	1139	1007	829	1575	1281	1181	1002	1135	929	1971	1765	1146	960	1527	1345	1345	1144	1348	1127	1242	1069	1294	1091	1755	19	1176	1075	1121	979
b0027	b0027_lspA_25207_1	37	80	+	44	8	6	23	16	9	9	8	6	20	18	15	12	21	18	10	9	14	14	4	3	10	8	7	7	21	19	17	11	18	12	11	10	17	14	9	8	666	3	7	7	11	8
b0028	b0028_fkpB_25826_1	37	80	+	44	239	192	342	313	194	166	287	270	265	240	305	286	355	320	106	89	282	238	151	135	170	154	205	178	145	133	170	156	250	222	168	141	270	235	146	130	821	13	158	145	155	141
b0029	b0029_ispH_26277_1	37	80	+	44	57	37	93	47	77	46	66	38	77	46	56	33	107	48	42	24	83	52	42	33	58	34	89	57	91	59	86	49	102	47	98	62	94	65	73	42	386	0	71	44	49	31
b0030	b0030_rihC_27293_1	37	80	+	44	511	394	862	696	483	394	813	685	650	543	692	587	727	611	274	220	643	531	417	353	484	404	641	538	532	427	635	527	792	621	508	405	694	567	528	431	230	7	553	465	487	416
b0031	b0031_dapB_28374_1;b0031_dapB_28374_1	37;42	80;82	+;+	46	309	204	532	436	355	256	565	497	431	358	517	457	492	393	200	162	434	353	242	207	343	286	481	415	356	296	441	383	496	417	396	329	521	450	336	285	163	25	348	309	347	301
b0032	b0032_carA_29651_1;b0032_carA_29651_1	26;37	66;80	+;+	55	723	402	866	554	732	493	721	475	756	524	691	482	698	435	489	315	589	414	391	255	465	276	661	447	766	536	885	578	967	597	1033	650	944	588	847	519	2378	28	496	352	475	316
b0033	b0033_carB_30817_1	37	80	+	44	102	63	127	99	99	66	109	82	103	82	137	108	138	101	75	55	136	99	65	48	57	41	111	95	137	101	157	116	137	117	164	131	168	129	130	92	736	14	112	93	80	75
b0034	b0034_caiF_34300_1	37	80	+	44	5009	4228	6229	5416	6176	5477	5179	4597	6445	5702	5550	4951	5042	4427	3733	3306	5250	4596	3466	3114	3942	3468	6100	5529	5083	4590	5724	5043	5504	4847	5950	5236	5242	4584	5176	4494	6892	35	4598	4173	4455	4000
b0035	b0035_caiE_35371_-1	37	80	-	44	93	34	125	67	114	63	108	63	127	70	90	57	117	61	71	39	106	58	73	41	70	34	146	93	118	67	136	82	140	86	121	69	132	75	126	76	2227	16	86	52	94	51
b0036	b0036_caiD_36162_-1	37	80	-	44	5155	4381	7880	7057	6026	5343	6590	6007	6993	6351	6819	6268	5897	5196	3625	3223	6376	5691	4424	4015	4646	4201	6647	6167	5603	5030	5747	5291	6450	5941	6033	5462	6430	5827	5746	5173	455	8	4381	4126	4688	4365
b0037	b0037_caiC_37824_-1	37	80	-	44	8547	7537	10588	9733	11190	10199	9978	9293	10306	9608	9298	8717	8285	7540	6213	5750	9682	8929	7184	6698	6797	6305	9975	9305	8523	7855	8519	7843	9632	8973	10541	9714	8430	7719	9311	8544	1710	38	6711	6390	6255	5836
b0038	b0038_caiB_39115_-1	37	80	-	44	2502	2115	3574	3132	2851	2491	3439	3039	3208	2820	3552	3162	2700	2343	1826	1623	2771	2464	2002	1755	1982	1749	3288	2900	2749	2414	3326	2913	3536	3156	3215	2839	3241	2847	2987	2570	448	6	2118	1883	2165	1943
b0039	b0039_caiA_40386_-1;b0039_caiA_40386_-1;b0039_caiA_40386_-1	31;37;48	71;80;88	-;-;-	58	1037	659	1941	1285	1144	771	1987	1305	1381	1019	1562	1217	1463	961	721	483	1598	1155	1177	878	1065	743	1614	1187	1137	781	1565	1110	1898	1261	1252	874	1551	1019	1167	773	1126	120	1311	925	1067	717
b0040	b0040_caiT_41931_-1	37	80	-	44	1566	1160	3408	2705	1954	1596	3575	2969	2206	1842	3512	2969	3053	2356	1307	1069	3425	2798	2006	1730	1964	1643	2579	2275	2076	1767	2253	1957	3507	2954	1914	1591	2982	2456	1764	1478	6643	54	2454	2142	2075	1753
b0041	b0041_fixA_42403_1;b0041_fixA_42403_1	23;37	63;80	+;+	58	2230	1812	2573	2045	2559	2055	2174	1702	2794	2302	2396	1927	2019	1621	1578	1291	2090	1702	1659	1362	1572	1298	2309	1878	1638	1340	1817	1473	1907	1529	2192	1740	1788	1453	1965	1591	2704	42	1411	1064	1442	1079
b0042	b0042_fixB_43188_1	37	80	+	44	935	825	1908	1786	997	922	1839	1732	1214	1135	1622	1548	1464	1341	548	495	1173	1094	590	540	823	750	1278	1183	992	916	1355	1251	1687	1552	1016	894	1739	1605	1069	975	232	7	1198	1155	1277	1224
b0043	b0043_fixC_44180_1	37	80	+	44	17	13	24	15	32	13	38	18	29	15	32	18	16	11	10	7	32	12	18	9	19	14	24	13	32	11	50	23	45	20	47	24	53	20	32	13	237	12	22	17	31	17
b0044	b0044_fixX_45463_1	37	80	+	44	735	393	1018	707	744	447	899	656	828	558	793	571	930	626	472	272	826	559	449	270	587	402	795	583	771	553	968	713	1053	774	882	611	1011	738	830	575	1048	19	646	498	540	418
b0045	b0045_yaaU_45807_1	37	80	+	44	61	47	126	99	73	57	106	85	110	94	104	90	118	94	65	56	102	82	80	66	66	46	142	116	77	61	78	56	95	69	70	55	122	102	83	66	975	29	67	61	66	59
b0046	b0046_kefF_47246_1	37	80	+	44	84	67	132	114	100	86	123	114	101	87	138	126	106	88	62	52	119	98	85	79	79	68	119	102	104	80	110	90	126	102	103	89	141	123	109	91	620	22	132	118	111	96
b0047	b0047_kefC_47769_1	37	80	+	44	100	71	138	87	106	83	111	78	109	86	98	71	111	83	77	50	108	80	52	38	64	41	107	88	116	90	139	108	181	135	136	102	156	127	158	115	6455	44	124	106	96	79
b0048	b0048_folA_49823_1	37	80	+	44	1680	821	2750	1356	2092	1117	2581	1352	2127	1204	2428	1363	2322	1137	1441	712	2360	1240	1463	836	1576	860	2155	1357	2112	1170	2436	1414	2877	1658	2203	1247	2625	1427	2381	1353	150	5	1795	1182	1565	990
b0049	b0049_apaH_51222_-1	37	80	-	44	24	7	40	13	39	18	42	15	38	16	36	17	42	17	28	10	33	21	26	6	21	9	43	22	33	14	52	25	45	21	35	9	54	20	54	16	565	10	28	13	25	15
b0050	b0050_apaG_51606_-1	37	80	-	44	931	714	1411	1171	1239	969	1344	1161	1304	1054	1266	1057	1292	1082	719	572	1110	949	754	616	857	704	1478	1247	1284	1045	1581	1320	1670	1420	1434	1189	1559	1338	1247	984	87	2	1199	1041	1051	895
b0051	b0051_rsmA_52430_-1	37	80	-	44	155	127	231	194	191	168	235	205	264	238	194	171	198	174	116	100	190	172	139	123	150	136	210	192	157	143	206	185	206	183	184	171	196	179	169	153	330	2	152	138	105	97
b0052	b0052_pdxA_53416_-1	37	80	-	44	31	16	45	34	33	19	20	10	20	12	33	23	28	19	15	10	20	11	15	7	13	8	18	13	23	16	28	20	19	14	24	19	27	23	20	11	1775	19	17	12	13	7
b0053	b0053_surA_54702_-1	37	80	-	44	2496	1935	3809	3131	3330	2714	3350	2719	3549	2889	3366	2829	3332	2662	2201	1700	3749	3074	2671	2222	2643	2132	3553	2920	2607	2093	2762	2207	3003	2445	2963	2354	2855	2313	2859	2228	330	22	2406	1964	2293	1892
b0054	b0054_lptD_57109_-1;b0054_lptD_57109_-1	30;37	70;80	-;-	51	158	105	336	290	204	148	392	337	240	191	329	285	306	239	96	75	301	237	188	133	161	130	224	200	144	105	205	151	279	231	188	143	281	231	149	121	456	11	247	220	230	206
b0055	b0055_djlA_57364_1	37	80	+	44	884	645	1139	837	1039	793	994	749	1119	893	951	762	931	687	638	492	964	753	516	397	703	507	1215	939	1186	949	1279	965	1318	969	1268	961	1131	836	1176	868	1240	25	691	530	722	585
b4659	b4659_yabP_58474_1;b4659_yabP_58474_1;b4659_yabP_59052_1	37;46;37	80;86;80	+;+;+	94	1233	318	1551	498	1287	349	1437	542	1351	501	1134	523	1487	485	747	188	1306	498	831	310	983	336	1294	482	1054	332	1303	485	1750	575	1466	409	1409	492	1265	352	3830	45	917	388	715	291
b0058	b0058_rluA_60346_-1;b0058_rluA_60346_-1	37;44	80;84	-;-	48	1124	875	1580	1278	1413	1103	1376	1127	1504	1191	1362	1086	1134	881	826	612	1146	887	679	522	849	663	1338	1085	1315	1009	1381	1100	1478	1194	1433	1117	1307	1045	1497	1156	471	2	1022	850	1018	859
b0059	b0059_rapA_63264_-1	37	80	-	44	309	196	329	218	319	199	228	145	319	216	279	200	247	142	166	104	222	151	183	132	199	120	238	162	203	137	196	129	201	122	230	145	253	179	240	149	1194	14	124	80	109	74
b0060	b0060_polB_65780_-1	37	80	-	44	181	105	174	112	201	117	151	113	196	143	164	117	189	141	141	101	158	116	122	99	122	81	250	183	245	174	215	156	188	121	216	121	147	105	224	149	1954	14	190	166	109	80
b0061	b0061_araD_66550_-1	37	80	-	44	5155	2775	7737	5048	7357	4180	7384	5018	6997	4472	7643	5188	6745	4128	4634	2521	7286	4388	4735	2877	4988	3072	8058	5509	7724	4630	7971	5156	8477	5536	7858	4707	7868	5070	7555	4617	2666	6	5804	3896	5240	3680
b0062	b0062_araA_68337_-1	37	80	-	44	1172	864	1795	1433	1126	867	1620	1340	1481	1178	1725	1428	1611	1266	760	562	1661	1271	852	653	960	741	1335	1100	1077	815	1635	1304	1896	1524	1319	1028	1673	1333	1120	863	3431	39	1320	1118	1107	930
b0063	b0063_araB_70048_-1	37	80	-	44	8291	4697	7483	4906	9569	6210	6343	4672	8435	6062	7142	5193	6905	4498	5648	3740	7613	5147	5528	3941	5492	3874	7970	6244	8801	6140	7750	5686	7417	5415	8748	6177	6936	4668	8596	6017	1442	14	5601	4465	5343	4016
b0064	b0064_araC_70387_1	37	80	+	44	93	41	130	72	102	55	136	74	96	46	99	56	130	73	83	54	113	62	83	44	103	49	134	73	104	65	162	89	180	108	128	74	164	97	137	56	760	11	136	84	122	76
b0065	b0065_yabI_71351_1	37	80	+	44	28	15	17	5	14	10	22	16	16	8	11	8	18	9	9	3	21	10	10	6	11	7	12	5	10	4	18	10	17	6	16	9	11	5	15	9	923	6	14	9	17	6
b0066	b0066_thiQ_72927_-1;b0066_thiQ_72927_-1	37;47	80;87	-;-	51	286	256	440	395	407	367	369	349	420	391	324	299	265	242	246	227	292	265	224	208	221	197	358	334	263	243	345	313	333	305	401	367	320	290	365	336	656	6	257	240	222	208
b0067	b0067_thiP_74521_-1	37	80	-	44	9	5	21	10	14	3	10	6	14	10	9	9	15	12	11	9	16	10	5	4	6	4	18	11	7	6	13	7	18	13	20	12	17	12	11	4	72	3	10	8	9	9
b0068	b0068_thiB_75480_-1	37	80	-	44	59	16	67	22	38	24	62	36	46	35	52	34	63	33	26	13	42	29	27	17	40	21	56	35	61	38	58	39	67	39	68	35	63	28	78	42	864	12	44	31	50	25
b0069	b0069_sgrR_77299_-1	37	80	-	44	57	46	80	62	71	54	59	46	57	47	78	64	91	74	37	26	58	44	33	24	49	34	69	57	96	74	93	71	105	79	82	71	115	102	81	69	309	17	75	62	59	46
b4662	b4662_sgrT_77388_1;b4662_sgrT_77388_1	37;134	80;174	+;+	85	295	121	283	183	260	178	248	143	250	156	173	123	276	148	141	75	180	109	113	65	203	88	266	156	205	134	196	138	252	149	218	119	216	143	206	119	2558	8	171	124	158	114
b0070	b0070_setA_77621_1	37	80	+	44	59	32	48	35	52	39	54	31	44	31	32	23	40	26	27	22	45	36	47	41	36	27	43	34	56	40	74	51	60	38	56	49	56	43	76	51	606	10	31	26	27	18
b0071	b0071_leuD_79453_-1	37	80	-	44	173	121	260	191	236	158	273	215	268	190	242	195	326	232	123	90	235	163	129	88	179	134	310	221	217	163	315	245	347	278	248	183	324	268	263	186	818	26	256	208	214	177
b0072	b0072_leuC_80864_-1	37	80	-	44	98	59	137	84	148	106	129	86	148	103	114	85	115	68	106	84	127	94	94	71	89	66	157	118	105	76	114	74	115	81	155	102	141	97	103	69	420	21	123	93	69	50
b0073	b0073_leuB_81958_-1	37	80	-	44	5170	3167	6245	4076	6120	3831	5437	3739	6149	4083	5663	3816	5296	3418	3781	2377	6304	4002	5237	3426	4089	2716	5747	4078	5492	3551	4803	3252	5373	3586	5773	3827	5203	3455	5237	3384	1992	22	4092	2910	3626	2582
b0074	b0074_leuA_83529_-1;b0074_leuA_83529_-1	37;149	80;189	-;-	85	199	115	208	146	235	163	200	144	243	173	160	128	203	147	132	94	199	142	120	83	146	94	241	172	213	148	183	123	241	162	256	172	220	158	228	153	379	8	176	137	158	122
b0075	b0075_leuL_83708_-1	37	80	-	44	37	18	78	48	81	51	61	36	64	32	64	39	65	40	62	42	62	38	43	34	45	22	75	45	51	30	52	33	68	44	71	40	51	27	67	38	443	22	52	35	40	32
b0076	b0076_leuO_84368_1;b0076_leuO_84368_1	26;37	66;80	+;+	55	701	379	883	537	963	433	680	388	1010	559	640	344	711	430	557	345	685	419	492	320	585	317	887	478	775	428	883	419	846	437	1092	563	799	493	1012	506	1724	20	496	289	434	269
b0077	b0077_ilvI_85630_1	37	80	+	44	1274	859	1592	1154	1796	1306	1332	1010	1583	1195	1383	1025	1512	1087	1253	860	1554	1154	1398	1007	1127	821	1538	1218	1761	1266	1620	1199	1569	1178	1832	1387	1580	1184	1664	1254	330	9	1274	1003	1119	903
b0078	b0078_ilvH_87357_1	37	80	+	44	153	81	219	137	219	125	214	147	202	149	185	125	202	122	102	60	179	116	124	73	142	90	190	136	293	198	291	230	292	199	204	139	259	188	222	144	955	38	191	124	138	110
b0080	b0080_cra_88028_1;b0080_cra_88028_1	37;44	80;84	+;+	48	214	155	277	199	289	197	354	249	333	240	265	187	379	257	254	180	283	209	273	201	229	160	319	237	254	183	262	197	290	204	338	238	297	195	221	134	184	2	339	266	273	184
b0081	b0081_mraZ_89634_1	37	80	+	44	79	35	81	36	82	44	60	25	65	45	57	30	73	36	54	24	57	35	57	28	59	22	82	45	67	28	94	46	65	31	69	39	84	43	66	32	111	0	67	39	58	37
