# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/ecoli536_sRNAs.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/3_JVpna21.bam" "../data/rna_align/3_JVpna22.bam" "../data/rna_align/3_JVpna39.bam" "../data/rna_align/3_JVpna40.bam" "../data/rna_align/3_JVpna41.bam" "../data/rna_align/3_JVpna42.bam" "../data/rna_align/3_JVpna43.bam" "../data/rna_align/3_JVpna44.bam" "../data/rna_align/3_JVpna45.bam" "../data/rna_align/3_JVpna46.bam" "../data/rna_align/3_JVpna47.bam" "../data/rna_align/3_JVpna48.bam" "../data/rna_align/3_JVpna49.bam" "../data/rna_align/3_JVpna50.bam" "../data/rna_align/3_JVpna93.bam" "../data/rna_align/3_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.fq.gz.bam" "../data/rna_align/L2100397_1_JVpna22.bam" "../data/rna_align/L2100398_1_JVpna21.bam" "../data/rna_align/L2100399_1_JVpna39.bam" "../data/rna_align/L2100400_1_JVpna40.bam" "../data/rna_align/L2100401_1_JVpna41.bam" "../data/rna_align/L2100402_1_JVpna42.bam" "../data/rna_align/L2100403_1_JVpna43.bam" "../data/rna_align/L2100404_1_JVpna44.bam" "../data/rna_align/L2100405_1_JVpna45.bam" "../data/rna_align/L2100406_1_JVpna46.bam" "../data/rna_align/L2100407_1_JVpna47.bam" "../data/rna_align/L2100408_1_JVpna48.bam" "../data/rna_align/L2100409_1_JVpna49.bam" "../data/rna_align/L2100410_1_JVpna50.bam" "../data/rna_align/L2100411_2_w_o_control.bam" "../data/rna_align/L2100412_2_JVpna22.bam" "../data/rna_align/L2100413_2_JVpna21.bam" "../data/rna_align/L2100414_2_JVpna39.bam" "../data/rna_align/L2100415_2_JVpna40.bam" "../data/rna_align/L2100416_2_JVpna41.bam" "../data/rna_align/L2100417_2_JVpna42.bam" "../data/rna_align/L2100418_2_JVpna43.bam" "../data/rna_align/L2100419_2_JVpna44.bam" "../data/rna_align/L2100420_2_JVpna45.bam" "../data/rna_align/L2100421_2_JVpna46.bam" "../data/rna_align/L2100422_2_JVpna47.bam" "../data/rna_align/L2100423_2_JVpna48.bam" "../data/rna_align/L2100424_2_JVpna49.bam" "../data/rna_align/L2100425_2_JVpna50.bam" "../data/rna_align/L2100426_1_w_o_control.bam" "../data/rna_align/L2100427_1_JVpna22.bam" "../data/rna_align/L2100428_1_JVpna21.bam" "../data/rna_align/L2100429_1_JVpna53.bam" "../data/rna_align/L2100430_1_JVpna54.bam" "../data/rna_align/L2100431_1_JVpna52.bam" "../data/rna_align/L2100432_1_JVpna51.bam" "../data/rna_align/hash1_Jvpna93.bam" "../data/rna_align/hash1_w_o_control.bam" "../data/rna_align/hash2_Jvpna93.bam" "../data/rna_align/hash2_w_o_control.bam" "-M" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/3_JVpna21.bam	../data/rna_align/3_JVpna22.bam	../data/rna_align/3_JVpna39.bam	../data/rna_align/3_JVpna40.bam	../data/rna_align/3_JVpna41.bam	../data/rna_align/3_JVpna42.bam	../data/rna_align/3_JVpna43.bam	../data/rna_align/3_JVpna44.bam	../data/rna_align/3_JVpna45.bam	../data/rna_align/3_JVpna46.bam	../data/rna_align/3_JVpna47.bam	../data/rna_align/3_JVpna48.bam	../data/rna_align/3_JVpna49.bam	../data/rna_align/3_JVpna50.bam	../data/rna_align/3_JVpna93.bam	../data/rna_align/3_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.fq.gz.bam	../data/rna_align/L2100397_1_JVpna22.bam	../data/rna_align/L2100398_1_JVpna21.bam	../data/rna_align/L2100399_1_JVpna39.bam	../data/rna_align/L2100400_1_JVpna40.bam	../data/rna_align/L2100401_1_JVpna41.bam	../data/rna_align/L2100402_1_JVpna42.bam	../data/rna_align/L2100403_1_JVpna43.bam	../data/rna_align/L2100404_1_JVpna44.bam	../data/rna_align/L2100405_1_JVpna45.bam	../data/rna_align/L2100406_1_JVpna46.bam	../data/rna_align/L2100407_1_JVpna47.bam	../data/rna_align/L2100408_1_JVpna48.bam	../data/rna_align/L2100409_1_JVpna49.bam	../data/rna_align/L2100410_1_JVpna50.bam	../data/rna_align/L2100411_2_w_o_control.bam	../data/rna_align/L2100412_2_JVpna22.bam	../data/rna_align/L2100413_2_JVpna21.bam	../data/rna_align/L2100414_2_JVpna39.bam	../data/rna_align/L2100415_2_JVpna40.bam	../data/rna_align/L2100416_2_JVpna41.bam	../data/rna_align/L2100417_2_JVpna42.bam	../data/rna_align/L2100418_2_JVpna43.bam	../data/rna_align/L2100419_2_JVpna44.bam	../data/rna_align/L2100420_2_JVpna45.bam	../data/rna_align/L2100421_2_JVpna46.bam	../data/rna_align/L2100422_2_JVpna47.bam	../data/rna_align/L2100423_2_JVpna48.bam	../data/rna_align/L2100424_2_JVpna49.bam	../data/rna_align/L2100425_2_JVpna50.bam	../data/rna_align/L2100426_1_w_o_control.bam	../data/rna_align/L2100427_1_JVpna22.bam	../data/rna_align/L2100428_1_JVpna21.bam	../data/rna_align/L2100429_1_JVpna53.bam	../data/rna_align/L2100430_1_JVpna54.bam	../data/rna_align/L2100431_1_JVpna52.bam	../data/rna_align/L2100432_1_JVpna51.bam	../data/rna_align/hash1_Jvpna93.bam	../data/rna_align/hash1_w_o_control.bam	../data/rna_align/hash2_Jvpna93.bam	../data/rna_align/hash2_w_o_control.bam
ECP_0017	CP000247.1	16234	16995	+	762	25	19	8	60	16	24	12	73	27	22	26	67	48	40	15	10	11	18	22	23	9	42	24	34	21	46	14	28	27	69	24	32	20	18	15	19	67	19	38	32	37	21	24	21	44	27	29	7	13	7	11	11	3	32	20	18	14	21
ECP_0018	CP000247.1	17015	18508	+	1494	78	83	82	198	108	140	129	260	127	105	113	209	119	138	61	72	83	69	113	110	44	126	66	103	99	118	75	89	99	200	111	102	77	97	112	89	163	108	105	134	141	124	86	108	180	118	146	52	89	114	92	84	93	194	80	81	64	107
ECP_0019	CP000247.1	18637	19896	+	1260	52	48	64	192	83	84	56	204	81	64	62	129	101	92	51	57	55	52	76	101	56	103	52	65	62	80	61	89	84	164	88	99	69	84	85	87	156	82	98	98	140	82	86	74	137	111	88	60	53	78	91	66	65	156	67	62	71	63
ECP_0020	CP000247.1	20131	21297	+	1167	2043	2597	2285	4839	2662	2785	2181	7617	2417	3679	2023	3205	2045	2694	1366	1360	766	562	1559	1448	1033	1787	1291	1368	1097	2555	1026	3537	1314	1977	1294	1400	1125	1222	1324	1459	1835	1253	1280	1334	1922	1565	2490	1133	1474	1543	1393	571	639	729	739	806	759	1451	837	966	835	930
ECP_0021	CP000247.1	21357	22262	+	906	905	798	1021	1606	976	1404	1057	1989	1187	985	990	994	1125	1386	797	858	755	563	951	970	692	1080	805	1074	762	1070	774	990	862	799	868	927	734	797	824	911	1044	805	988	1011	946	1036	858	712	625	1055	1046	239	332	326	392	309	308	585	798	919	681	771
ECP_0022	CP000247.1	22358	22621	-	264	17173	24255	24071	19366	19868	23571	18879	27199	20278	18538	18330	20935	16523	14223	25790	22858	36492	28570	33034	35721	33186	25441	27494	26411	23912	22563	35473	29566	29816	47311	50011	41077	63997	48869	46573	61223	39030	42400	43229	40660	43896	44108	40433	42344	44891	44098	42142	37114	47062	49438	34358	50342	40640	78546	45284	47494	37656	58095
ECP_0023	CP000247.1	22950	23891	+	942	2974	2934	3380	3630	3404	3441	3407	5489	4213	3403	3075	2266	3227	2916	2941	3297	2607	2140	3396	3064	2301	2814	2717	3259	2781	3521	2692	3511	2843	2541	2829	2535	2915	3221	3195	3405	3655	3528	3551	4366	3897	3918	3333	3050	2317	3722	3374	1728	2036	2118	2728	1709	1843	3436	2606	3180	2645	2907
ECP_0024	CP000247.1	23934	26750	+	2817	8890	8635	10167	10499	11251	11885	11646	14652	12395	9822	9483	4557	9336	8698	9025	10612	7413	6183	8729	8364	5719	7469	7651	8314	7588	8984	8815	10615	8346	5207	7310	6657	8569	8736	8739	7486	9068	8331	9559	10274	8637	11005	8103	7151	4283	8728	7595	4537	6172	5395	7091	4834	4799	6309	7368	9115	7528	7196
ECP_0025	CP000247.1	26750	27244	+	495	584	652	698	765	725	854	836	1210	783	608	583	351	588	702	699	790	306	311	422	344	274	361	320	367	299	453	252	389	306	319	411	337	581	448	417	484	547	557	503	539	541	586	394	470	289	528	515	306	411	372	403	488	389	427	362	456	374	424
ECP_0026	CP000247.1	27352	27801	+	450	688	668	713	1001	778	951	920	1461	904	645	752	474	815	793	650	817	522	458	678	573	444	634	474	620	496	823	489	667	520	388	502	463	577	537	523	440	702	455	560	588	623	663	459	461	336	595	480	358	383	374	393	475	389	441	393	593	391	442
ECP_0027	CP000247.1	27803	28768	+	966	1220	1277	1459	1868	1416	1843	1680	2823	1520	1308	1396	622	1412	1453	1008	1415	1117	944	1468	1408	964	1469	1186	1519	1193	1738	1283	1576	1262	845	1212	1267	1308	1282	1365	1210	1719	1211	1483	1549	1678	1388	1199	1223	655	1493	1291	836	1031	1078	1208	1073	1061	1379	926	1291	903	1043
ECP_0028	CP000247.1	28818	29732	+	915	276	299	308	375	288	384	295	500	346	287	296	303	306	325	269	279	155	248	190	196	152	198	163	193	139	223	180	164	186	190	177	132	182	191	191	187	204	137	182	180	152	234	145	126	152	203	160	244	311	348	249	202	230	222	140	152	132	133
ECP_0029	CP000247.1	29899	30720	+	822	972	1174	1379	1322	1229	1599	1606	1993	1462	1326	1300	899	1269	1056	1300	1218	1057	931	996	1155	850	973	979	1045	1047	1076	1184	1186	942	934	1074	950	1104	1165	1121	1042	1065	960	1018	1306	1084	1303	1034	927	836	1104	926	875	1217	1319	1661	1108	1269	2615	1031	1259	1005	1036
ECP_0030	CP000247.1	30781	31023	+	243	12	16	11	25	18	13	13	39	11	19	11	33	16	16	18	15	1	49	6	10	3	5	5	4	4	8	3	13	8	10	9	8	7	10	7	11	10	14	8	10	19	6	8	11	15	4	10	14	26	27	27	18	9	37	8	9	13	7
ECP_0031	CP000247.1	31176	32324	+	1149	694	595	748	999	726	741	1021	1117	834	684	684	719	733	592	702	911	632	608	479	441	334	430	374	384	504	485	424	513	430	439	320	318	496	363	402	340	467	324	304	520	434	495	333	336	346	408	317	5725	5674	5606	4777	4184	3965	6368	313	527	384	437
ECP_0032	CP000247.1	32342	35560	+	3219	1048	945	1026	1392	1187	1160	1668	1654	1388	1026	1108	902	1149	1064	1047	1369	824	928	796	754	531	727	593	639	764	862	713	826	758	842	670	631	806	736	782	571	829	610	740	975	778	915	611	622	592	683	585	10305	11748	11002	10191	8304	7856	13413	593	956	661	722
ECP_0033	CP000247.1	35568	35786	-	219	13	11	12	5	8	18	13	15	12	15	9	10	18	15	11	18	14	52	11	7	16	11	15	31	7	13	7	15	19	22	15	21	13	16	18	31	21	16	27	30	34	26	19	29	16	38	28	57	70	109	83	82	60	161	26	18	23	12
ECP_0034	CP000247.1	35821	36216	+	396	43	28	53	49	46	71	54	86	49	57	56	40	45	48	39	53	46	65	39	58	25	40	33	48	59	43	49	68	53	51	59	48	60	42	44	64	51	47	61	46	51	63	50	50	40	37	54	238	220	281	221	213	176	353	52	51	41	35
ECP_0035	CP000247.1	36335	36925	-	591	36	27	45	49	33	53	29	76	34	11	31	29	39	46	45	34	29	74	44	43	33	62	28	33	36	66	48	44	34	60	35	45	25	27	29	26	54	29	45	31	33	25	15	15	30	30	13	21	31	36	35	41	31	37	43	38	34	26
ECP_0036	CP000247.1	36931	37716	-	786	34	20	33	63	32	44	38	62	18	23	50	43	42	37	30	28	11	67	26	16	16	28	22	33	17	30	34	23	29	65	23	44	24	14	20	33	60	20	40	47	34	34	25	22	38	26	27	34	29	19	22	26	28	42	22	28	32	16
ECP_0037	CP000247.1	37825	39393	-	1569	110	91	99	212	119	162	147	219	141	130	137	146	146	149	124	121	81	122	105	118	114	153	96	114	101	150	109	111	115	162	89	124	87	107	121	126	168	99	139	111	141	116	90	96	128	106	137	87	81	122	109	109	102	205	82	90	74	92
ECP_0038	CP000247.1	39451	40668	-	1218	93	74	90	167	83	113	99	165	110	87	93	136	102	116	81	91	63	92	78	78	63	106	72	112	79	125	73	79	70	95	75	76	65	63	68	73	86	53	82	83	80	81	53	46	73	92	54	47	39	53	67	44	51	61	39	75	60	75
ECP_0039	CP000247.1	40786	41928	-	1143	120	128	122	175	101	145	140	215	133	106	113	137	147	115	120	131	126	143	113	114	66	117	96	101	88	133	112	143	85	164	100	130	102	126	114	124	120	67	89	120	139	124	97	68	119	132	110	91	97	115	119	103	98	176	75	136	72	100
ECP_0040	CP000247.1	41959	43473	-	1515	12	20	18	48	18	34	19	39	25	25	15	42	20	20	24	15	10	35	16	25	8	35	29	23	28	27	22	41	19	42	25	19	12	22	22	12	33	10	10	27	22	26	26	26	15	25	16	31	14	18	14	10	15	38	22	18	25	14
ECP_0041	CP000247.1	43946	44716	+	771	44	39	25	62	46	63	43	70	57	43	31	46	50	33	30	47	31	40	48	45	22	34	22	38	34	37	34	33	33	44	39	25	35	29	32	47	38	23	25	32	36	38	30	17	41	25	19	24	31	33	34	31	37	72	20	29	35	41
ECP_0042	CP000247.1	44731	45672	+	942	28	37	38	64	44	62	54	89	44	49	41	48	54	44	32	27	25	30	34	30	26	41	35	29	25	57	24	39	24	54	24	23	36	26	41	31	60	25	30	28	44	22	15	20	34	30	22	20	26	34	31	25	19	42	25	32	12	22
ECP_0043	CP000247.1	45723	47009	+	1287	19	38	37	58	50	44	37	82	25	28	36	35	30	41	28	24	11	20	29	26	17	42	16	29	37	27	19	33	23	50	19	29	20	25	25	36	50	16	37	32	29	34	17	20	45	26	30	24	11	13	33	22	28	56	33	18	37	24
ECP_0044	CP000247.1	47006	47293	+	288	4	10	7	19	10	6	15	20	11	13	13	13	12	20	6	4	2	2	11	9	8	18	7	12	11	16	12	9	3	10	6	12	7	11	6	8	11	2	14	13	10	14	6	7	7	8	7	9	8	11	4	3	11	7	5	4	8	14
ECP_0045	CP000247.1	47352	48683	+	1332	29	29	48	113	39	47	67	90	47	45	43	85	66	82	28	34	38	32	32	39	35	87	34	42	53	51	22	41	34	66	35	32	34	19	26	58	88	26	36	55	65	44	32	30	70	56	48	19	11	22	26	30	39	61	42	27	34	27
ECP_0046	CP000247.1	48791	49321	+	531	113	127	124	161	167	289	221	270	166	174	170	106	146	153	110	86	72	56	85	96	76	108	106	139	106	137	105	158	115	92	85	84	83	104	91	97	106	82	128	125	135	153	109	81	77	98	95	118	155	165	270	123	237	382	49	79	69	62
ECP_0047	CP000247.1	49314	51176	+	1863	325	398	376	496	471	847	580	787	496	489	414	297	475	416	380	316	226	186	335	316	223	314	328	452	379	384	302	445	325	336	310	322	234	271	260	258	305	264	359	337	391	368	328	273	227	377	290	315	450	559	799	446	628	1118	223	216	196	240
ECP_0048	CP000247.1	51368	51847	+	480	2985	3148	3674	4068	3332	3958	3810	5291	3290	3013	3264	2483	3275	2916	2885	1901	1540	1219	3047	3199	2231	2912	2495	2790	2828	3048	3064	3165	2716	3133	3323	2750	1890	2878	3031	3027	3266	2693	2929	3698	3497	3699	2939	2784	2358	3598	2914	1335	3803	4122	3067	3262	3152	6084	2181	2070	2102	1767
ECP_0049	CP000247.1	51933	52166	+	234	836	916	966	1281	1014	1180	1079	1647	1057	982	935	991	960	818	919	601	503	389	788	889	581	885	735	831	768	876	928	913	837	1067	1067	940	662	941	1082	880	1279	942	1095	1131	1216	1148	920	873	823	1068	956	446	1183	1091	1009	903	906	1832	839	623	666	579
ECP_0050	CP000247.1	52169	52483	+	315	293	251	299	579	311	348	364	625	388	315	370	478	450	366	272	170	125	87	210	246	167	318	219	215	244	305	239	283	251	358	247	210	137	258	217	185	400	240	270	265	320	283	200	229	281	272	257	110	260	271	211	254	186	379	176	202	158	155
ECP_0051	CP000247.1	52480	53328	-	849	495	558	667	766	659	782	796	1042	682	589	688	738	661	740	540	506	381	285	460	460	391	499	422	422	523	562	448	510	480	528	394	403	342	328	363	387	363	324	348	487	445	523	347	347	421	400	351	318	455	433	564	454	405	704	293	452	321	348
ECP_0052	CP000247.1	53335	53712	-	378	551	619	737	870	719	732	756	1142	784	547	743	760	653	795	643	615	542	382	548	568	430	590	449	463	477	596	552	472	522	650	421	508	446	521	552	489	632	407	459	605	553	585	413	472	530	553	521	355	450	467	546	517	432	772	428	562	471	428
ECP_0053	CP000247.1	53715	54536	-	822	1671	1854	2143	2444	2029	2228	2239	3088	2028	1271	1966	2015	1754	1998	2180	2023	1123	826	1148	1168	903	1118	1015	1011	1045	1277	1183	913	1076	1484	1124	1061	1360	1272	1238	1242	1388	1120	1004	1213	1218	1521	883	1126	1063	1263	1098	774	1008	1024	1100	1233	867	1680	1107	1476	1124	1187
