# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "oligos_cds_new.gff" "-o" "../rna_align/old_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b4412	b4412_hokC_16903_-1	1	242	-	242	449	22	226	33	326	25	135	19	171	20	61	8	156	23	105	16	129	19	135	15	108	18	121	21	174	27	138	25	161	22	290	32	182	38	185	21	5039	10	48	11	71	15
b0019	b0019_nhaA_17489_1	1	242	+	242	1010	255	1440	511	1046	321	1317	497	1291	464	1370	488	1347	397	693	170	1589	440	870	259	852	277	1095	420	1021	285	1055	394	1299	456	922	272	1233	412	1024	319	1501	36	815	321	648	247
b0020	b0020_nhaR_18715_1	1	242	+	242	1872	672	3152	1009	2445	702	2868	713	2493	783	2317	694	2628	773	1259	413	1972	667	1086	372	1913	544	2502	685	1805	536	2507	613	3370	772	2375	681	2725	827	2574	572	2081	34	1789	489	1623	543
b0021	b0021_insB1_20314_-1	1	242	-	242	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	13	0	0	0	0	0
b0022	b0022_insA_20508_-1	1	242	-	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
b0023	b0023_rpsT_21078_-1	1	242	-	242	367	281	445	323	509	363	389	299	448	328	371	284	529	377	455	335	509	396	397	303	330	246	574	422	689	534	745	563	594	451	903	694	696	563	668	498	506	8	416	331	361	282
b0024	b0024_yaaY_21181_1	1	242	+	242	15	8	15	6	18	10	20	12	14	9	19	11	21	14	5	2	21	15	11	8	12	7	22	16	12	11	18	13	21	17	19	9	17	9	13	10	865	39	14	9	9	7
b0025	b0025_ribF_21407_1	1	242	+	242	217	179	389	333	280	236	314	279	341	302	314	279	331	266	187	152	262	221	150	124	231	196	314	282	278	242	342	295	370	323	288	240	316	270	275	239	301	7	304	278	274	241
b0026	b0026_ileS_22391_1	1	242	+	242	1313	921	1620	1274	1327	989	1434	1175	1526	1217	1524	1250	1538	1193	1075	871	1659	1328	1264	1051	1224	978	2113	1851	1245	1023	1655	1413	1452	1200	1445	1170	1364	1140	1392	1136	1957	24	1254	1113	1205	1027
b0027	b0027_lspA_25207_1	1	242	+	242	25	9	55	28	36	18	28	12	39	25	29	21	43	26	35	21	28	18	25	14	37	15	31	20	38	25	46	23	43	23	46	22	56	29	36	17	882	5	20	10	25	15
b0028	b0028_fkpB_25826_1	1	242	+	242	300	233	423	372	257	202	364	315	369	315	370	329	401	348	148	115	339	270	197	173	217	181	271	214	214	173	220	185	312	261	225	168	309	265	207	167	1017	19	192	167	201	176
b0029	b0029_ispH_26277_1	1	242	+	242	60	40	102	52	83	50	78	41	95	59	66	41	119	58	51	31	93	57	49	36	63	37	95	63	98	64	98	53	113	53	115	71	108	76	76	45	449	4	82	49	56	34
b0030	b0030_rihC_27293_1	1	242	+	242	566	432	934	749	540	438	893	740	727	602	747	622	786	648	307	243	686	566	460	380	539	443	717	597	589	458	701	570	859	664	566	443	768	614	582	473	314	14	609	503	545	460
b0031	b0031_dapB_28374_1	1	242	+	242	415	263	643	503	470	318	692	576	556	427	634	535	613	466	271	213	519	413	355	280	435	349	618	510	464	371	579	468	617	493	565	427	643	531	494	373	196	28	451	391	438	357
b0032	b0032_carA_29651_1	1	242	+	242	793	448	958	620	823	556	782	516	842	584	767	538	756	466	526	335	633	442	443	292	510	299	728	491	811	565	944	617	1031	634	1093	693	1002	622	912	566	2836	48	531	378	527	360
b0033	b0033_carB_30817_1	1	242	+	242	123	72	156	122	124	82	131	94	138	105	156	121	157	108	81	58	148	107	75	56	73	48	127	106	150	109	168	126	151	125	186	144	191	144	147	101	862	16	122	101	96	86
b0034	b0034_caiF_34300_1	1	242	+	242	5608	4713	7021	6089	6805	6005	5888	5182	7203	6344	6284	5584	5575	4865	4036	3568	5800	5081	3874	3453	4404	3858	6833	6183	5755	5173	6306	5552	6144	5398	6515	5715	5968	5220	5832	5044	7436	58	5002	4527	4876	4362
b0035	b0035_caiE_35371_-1	1	242	-	242	111	37	141	70	124	69	121	70	139	78	98	63	133	63	79	41	116	64	81	45	86	42	160	100	130	69	149	89	148	90	127	71	142	80	140	79	2552	26	94	58	109	56
b0036	b0036_caiD_36162_-1	1	242	-	242	5190	4404	7939	7104	6072	5373	6637	6045	7034	6388	6867	6304	5937	5228	3639	3233	6409	5711	4457	4037	4678	4224	6703	6211	5629	5043	5770	5304	6480	5963	6062	5477	6467	5851	5774	5186	616	26	4404	4142	4709	4382
b0037	b0037_caiC_37824_-1	1	242	-	242	8640	7600	10730	9834	11318	10280	10128	9406	10436	9706	9423	8813	8412	7628	6267	5784	9777	8996	7280	6760	6885	6363	10123	9399	8641	7940	8691	7960	9799	9080	10700	9824	8597	7825	9478	8668	1838	41	6793	6449	6351	5913
b0038	b0038_caiB_39115_-1	1	242	-	242	2560	2159	3651	3185	2905	2527	3524	3097	3283	2868	3621	3207	2731	2367	1853	1641	2800	2487	2043	1784	2027	1780	3352	2945	2816	2460	3388	2959	3603	3202	3278	2882	3307	2895	3044	2613	709	15	2158	1913	2209	1978
b0039	b0039_caiA_40386_-1	1	242	-	242	1145	717	2129	1395	1290	846	2142	1403	1541	1118	1704	1307	1624	1057	818	541	1713	1219	1311	960	1200	825	1793	1295	1260	867	1756	1224	2068	1355	1397	960	1706	1124	1314	861	1285	129	1409	992	1169	783
b0040	b0040_caiT_41931_-1	1	242	-	242	1818	1326	3843	2996	2295	1835	3975	3231	2624	2132	3847	3210	3296	2506	1465	1174	3632	2907	2252	1901	2186	1789	2859	2482	2341	1936	2541	2161	3869	3185	2215	1790	3337	2686	2059	1664	7138	109	2631	2263	2277	1905
b0041	b0041_fixA_42403_1	1	242	+	242	2291	1838	2667	2091	2636	2090	2271	1743	2885	2344	2472	1964	2099	1660	1608	1306	2171	1745	1725	1394	1634	1326	2394	1918	1711	1375	1906	1515	2010	1571	2263	1764	1838	1479	2057	1628	2981	55	1489	1101	1489	1106
b0042	b0042_fixB_43188_1	1	242	+	242	1007	871	1984	1841	1049	953	1909	1785	1276	1180	1698	1604	1512	1370	573	511	1220	1124	639	576	862	775	1343	1230	1024	942	1392	1274	1740	1590	1060	920	1783	1636	1113	1005	355	21	1226	1170	1322	1254
b0043	b0043_fixC_44180_1	1	242	+	242	25	15	31	20	38	15	40	20	34	16	37	20	22	16	12	8	35	13	20	10	23	17	30	17	38	14	59	27	52	23	51	25	61	23	41	19	254	13	23	18	35	20
b0044	b0044_fixX_45463_1	1	242	+	242	1044	623	1479	1073	1126	733	1298	970	1243	889	1173	885	1324	945	745	494	1185	858	844	597	891	638	1256	932	1068	790	1300	988	1384	1030	1246	895	1368	1028	1109	790	1403	35	970	768	846	661
b0045	b0045_yaaU_45807_1	1	242	+	242	199	127	302	179	250	161	251	165	267	190	298	206	286	182	190	118	273	181	234	147	183	121	337	237	271	159	282	154	287	179	256	155	295	189	310	194	1362	43	191	140	183	125
b0046	b0046_kefF_47246_1	1	242	+	242	259	201	479	399	315	263	360	311	377	307	429	379	384	309	225	199	385	306	298	268	262	215	350	303	275	218	324	268	378	309	323	269	387	322	308	252	737	38	356	305	288	249
b0047	b0047_kefC_47769_1	1	242	+	242	314	188	307	186	302	196	207	140	270	168	191	131	251	163	158	110	216	152	132	91	147	89	199	146	186	128	246	173	275	182	285	189	253	181	240	164	6908	55	177	143	156	110
b0048	b0048_folA_49823_1	1	242	+	242	1818	903	2919	1452	2251	1197	2760	1437	2297	1302	2563	1441	2470	1219	1515	755	2507	1304	1574	891	1688	912	2330	1457	2213	1228	2589	1492	3039	1747	2350	1309	2790	1521	2527	1423	1060	17	1906	1250	1670	1054
b0049	b0049_apaH_51222_-1	1	242	-	242	55	24	103	45	81	41	99	47	80	37	80	44	96	45	51	24	68	37	57	23	47	23	100	48	82	35	107	58	115	66	81	32	108	52	104	43	872	21	51	25	51	31
b0050	b0050_apaG_51606_-1	1	242	-	242	946	723	1425	1177	1264	982	1360	1168	1327	1067	1279	1070	1313	1096	725	576	1122	955	770	624	869	711	1496	1257	1290	1047	1597	1328	1690	1433	1451	1197	1582	1351	1261	992	232	11	1219	1050	1063	903
b0051	b0051_rsmA_52430_-1	1	242	-	242	206	152	299	234	255	191	308	251	338	280	249	198	246	209	144	117	250	206	185	149	199	163	285	242	210	169	254	209	275	222	243	198	254	211	238	177	480	9	201	162	143	115
b0052	b0052_pdxA_53416_-1	1	242	-	242	137	43	96	47	63	36	54	27	70	42	65	48	80	42	41	16	49	24	38	16	33	16	52	26	47	25	59	24	55	29	71	34	74	41	53	25	1981	22	53	31	31	20
b0053	b0053_surA_54702_-1	1	242	-	242	2560	1968	3916	3210	3408	2765	3451	2782	3648	2959	3476	2909	3413	2708	2240	1723	3819	3120	2738	2269	2703	2172	3632	2976	2689	2134	2855	2270	3099	2513	3036	2399	2924	2351	2910	2257	607	29	2486	2018	2372	1951
b0054	b0054_lptD_57109_-1	1	242	-	242	245	153	483	381	291	196	505	419	356	265	445	370	439	327	159	119	406	312	273	187	224	164	343	283	244	172	337	228	437	334	302	214	400	313	249	177	660	12	333	283	314	268
b0055	b0055_djlA_57364_1	1	242	+	242	965	700	1206	886	1150	880	1091	821	1215	972	1067	868	1010	750	694	534	1032	810	599	470	782	559	1337	1034	1305	1041	1364	1033	1425	1047	1380	1051	1210	894	1319	975	1404	35	757	582	792	640
b4659	b4659_yabP_58474_1;b4659_yabP_59052_1	1;1	242;242	+;+	484	3192	1547	4166	2312	3699	2004	3720	2116	4072	2374	3348	2190	3528	1905	2113	1150	3391	2051	2986	1921	2688	1491	3858	2331	2891	1642	3362	1903	3862	2009	3603	1838	3473	1962	3420	1760	4870	79	2445	1487	2139	1353
b0058	b0058_rluA_60346_-1	1	242	-	242	1148	890	1612	1301	1439	1122	1402	1139	1530	1210	1380	1095	1157	890	834	617	1166	894	691	527	866	671	1366	1104	1335	1020	1396	1110	1503	1210	1454	1129	1328	1061	1514	1169	533	3	1031	856	1038	870
b0059	b0059_rapA_63264_-1	1	242	-	242	436	273	553	367	509	336	432	297	493	342	494	373	437	278	267	170	412	276	356	236	325	216	394	280	330	230	342	240	358	232	365	239	448	329	384	241	1406	21	258	183	260	198
b0060	b0060_polB_65780_-1	1	242	-	242	207	112	196	124	211	124	173	131	205	148	183	132	207	152	153	107	170	124	130	105	138	84	278	205	267	185	230	164	206	132	237	134	164	116	234	154	2264	22	201	174	119	88
b0061	b0061_araD_66550_-1	1	242	-	242	5247	2836	7904	5164	7489	4257	7555	5125	7133	4552	7813	5311	6870	4230	4695	2562	7392	4463	4823	2932	5073	3138	8210	5627	7837	4698	8134	5274	8647	5662	8004	4812	8034	5196	7679	4704	2975	16	5924	3992	5366	3772
b0062	b0062_araA_68337_-1	1	242	-	242	1365	992	2108	1678	1361	1053	1933	1584	1756	1386	2001	1654	1831	1441	901	662	1831	1400	1029	783	1128	862	1600	1303	1251	945	1894	1490	2181	1716	1556	1195	1909	1509	1334	1006	3906	48	1516	1275	1267	1058
b0063	b0063_araB_70048_-1	1	242	-	242	8472	4831	7774	5104	9797	6382	6628	4877	8714	6272	7372	5373	7163	4690	5785	3840	7837	5304	5733	4102	5681	4007	8229	6444	8998	6290	8018	5882	7677	5607	8995	6364	7171	4853	8791	6158	1730	21	5759	4582	5579	4202
b0064	b0064_araC_70387_1	1	242	+	242	99	43	137	76	107	57	148	80	106	53	104	58	138	79	89	57	120	68	87	44	108	52	148	82	112	70	174	96	194	116	135	76	173	101	149	62	982	15	145	88	129	82
b0065	b0065_yabI_71351_1	1	242	+	242	87	51	87	52	80	52	75	56	72	39	63	46	78	53	40	27	67	51	54	41	56	35	77	57	57	40	83	49	55	31	83	52	56	31	80	49	1201	14	61	45	57	38
b0066	b0066_thiQ_72927_-1	1	242	-	242	315	269	462	403	432	381	399	361	448	403	347	314	288	247	253	230	308	269	235	211	239	200	384	342	282	250	375	321	367	319	425	377	346	300	383	341	777	16	270	245	229	212
b0067	b0067_thiP_74521_-1	1	242	-	242	16	7	30	12	20	5	17	7	23	13	19	14	20	14	16	12	20	11	9	5	10	5	28	14	12	6	22	11	25	13	29	16	23	16	20	8	213	4	21	12	11	10
b0068	b0068_thiB_75480_-1	1	242	-	242	126	60	153	83	85	59	147	101	109	80	134	92	146	93	73	47	109	76	66	44	94	60	136	101	130	80	158	112	152	108	148	85	148	88	171	99	1221	26	108	84	106	63
b0069	b0069_sgrR_77299_-1	1	242	-	242	68	51	105	70	84	58	70	51	73	54	99	80	116	89	46	31	78	56	46	32	66	43	79	64	110	83	105	75	119	86	95	76	127	104	97	74	459	19	86	68	73	48
b4662	b4662_sgrT_77388_1	1	242	+	242	337	138	327	198	319	201	290	159	292	176	206	141	320	167	188	97	226	132	139	73	232	101	316	179	244	147	244	160	315	180	269	137	268	175	275	138	2614	10	205	137	190	129
b0070	b0070_setA_77621_1	1	242	+	242	86	49	93	51	80	52	84	43	68	41	55	30	65	40	45	29	69	44	61	50	62	36	80	49	78	53	110	70	107	61	96	64	93	61	99	62	686	11	64	40	43	25
b0071	b0071_leuD_79453_-1	1	242	-	242	196	133	286	206	260	176	293	227	286	203	257	206	352	250	133	96	258	183	137	95	194	143	326	233	231	175	331	252	367	292	274	203	340	282	289	202	1654	139	270	219	229	189
b0072	b0072_leuC_80864_-1	1	242	-	242	107	61	147	85	157	108	140	89	164	110	124	90	126	71	117	90	138	99	97	73	94	68	167	124	115	82	130	84	132	86	163	107	158	105	114	75	524	30	127	94	77	53
b0073	b0073_leuB_81958_-1	1	242	-	242	5757	3513	7162	4644	6897	4320	6217	4257	7022	4643	6475	4356	5968	3809	4214	2664	7020	4486	5914	3830	4639	3045	6504	4583	6043	3901	5495	3715	6103	4043	6429	4258	5918	3925	5922	3770	2174	27	4610	3290	4167	2958
b0074	b0074_leuA_83529_-1	1	242	-	242	310	188	342	221	360	239	298	210	386	267	280	209	295	208	200	133	281	202	190	133	225	143	360	253	309	209	294	194	353	238	399	279	335	233	336	219	430	12	266	197	270	201
b0075	b0075_leuL_83708_-1	1	242	-	242	54	32	108	72	94	58	89	52	91	55	85	53	88	50	69	49	82	50	53	40	59	31	97	60	68	41	64	36	108	64	94	51	74	44	92	51	471	23	66	44	51	39
b0076	b0076_leuO_84368_1	1	242	+	242	767	421	989	600	1070	503	778	452	1108	620	735	412	807	495	622	386	774	482	567	374	650	364	989	542	856	472	993	484	942	489	1182	616	881	546	1117	578	2029	36	559	333	482	301
b0077	b0077_ilvI_85630_1	1	242	+	242	1434	968	1880	1334	1975	1412	1559	1168	1805	1337	1604	1187	1728	1225	1367	935	1787	1296	1543	1101	1268	928	1761	1366	1931	1382	1868	1360	1845	1353	2070	1553	1834	1347	1883	1394	415	12	1445	1125	1269	1006
b0078	b0078_ilvH_87357_1	1	242	+	242	212	119	299	196	288	176	283	189	278	208	282	196	299	185	152	97	261	180	187	115	204	129	267	190	362	247	376	290	365	249	286	197	365	268	291	189	1233	71	258	175	199	158
b0080	b0080_cra_88028_1	1	242	+	242	229	163	307	215	315	216	398	277	363	256	300	211	411	269	270	186	312	227	299	212	246	172	341	252	273	193	289	217	314	218	354	248	316	208	251	151	251	2	365	282	288	188
b0081	b0081_mraZ_89634_1	1	242	+	242	118	63	142	87	132	84	102	57	107	73	102	58	129	78	86	51	103	76	88	52	89	45	136	85	112	58	135	73	107	60	105	69	148	89	105	63	260	5	106	72	95	67
b0082	b0082_rsmH_90094_1	1	242	+	242	71	54	121	82	94	61	118	82	91	72	118	80	99	62	62	49	85	53	67	43	55	32	104	73	85	60	84	52	92	61	95	73	111	78	84	59	887	39	67	44	59	33
b0083	b0083_ftsL_91032_1	1	242	+	242	109	41	109	67	107	56	87	50	86	55	71	41	101	40	67	32	78	43	72	40	65	32	62	29	91	47	96	53	101	50	94	42	106	56	98	37	10992	140	74	47	66	34
b0084	b0084_ftsI_91413_1	1	242	+	242	325	186	780	515	444	304	822	559	526	365	679	494	703	472	295	167	583	405	282	206	408	244	538	365	469	294	604	393	788	528	498	319	740	489	490	280	1998	19	569	417	508	370
